trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,RatecodeID,store_and_fwd_flag
1884,01/03/2020 09:12:31 AM,01/03/2020 09:27:24 AM,2.27,1.0,N
1885,01/03/2020 11:50:52 AM,01/03/2020 12:06:01 PM,2.3,1.0,N
1886,01/17/2020 08:54:03 AM,01/17/2020 09:03:15 AM,1.1,1.0,N
1887,01/06/2020 12:38:47 PM,01/06/2020 12:51:57 PM,1.8,1.0,N
1888,01/17/2020 11:38:33 PM,01/17/2020 11:59:44 PM,5.2,1.0,N
1889,01/22/2020 03:59:57 PM,01/22/2020 04:07:44 PM,1.1,1.0,N
1890,01/28/2020 07:53:54 PM,01/28/2020 07:58:44 PM,0.7,1.0,N
1891,01/17/2020 05:11:37 PM,01/17/2020 05:33:12 PM,3.41,1.0,N
1892,01/11/2020 06:32:51 PM,01/11/2020 06:50:48 PM,2.8,1.0,N
1893,01/14/2020 09:30:52 AM,01/14/2020 09:31:04 AM,0.01,1.0,N
1894,01/27/2020 08:40:36 AM,01/27/2020 08:48:12 AM,1.34,1.0,N
1895,01/06/2020 09:35:09 AM,01/06/2020 09:38:32 AM,0.54,1.0,N
1896,01/28/2020 09:33:24 PM,01/28/2020 09:43:38 PM,2.3,1.0,N
1897,01/10/2020 08:31:56 AM,01/10/2020 08:54:19 AM,3.34,1.0,N
1898,01/10/2020 04:43:04 PM,01/10/2020 04:51:32 PM,1.0,1.0,N
1899,01/09/2020 08:02:45 AM,01/09/2020 08:09:56 AM,1.0,1.0,N
1900,01/15/2020 02:05:27 PM,01/15/2020 02:20:44 PM,2.29,1.0,N
1901,01/17/2020 09:26:08 PM,01/17/2020 09:32:24 PM,0.56,1.0,N
1902,01/17/2020 09:02:55 PM,01/17/2020 09:36:32 PM,11.51,1.0,N
1903,01/11/2020 01:08:50 PM,01/11/2020 01:22:14 PM,2.2,1.0,N
1904,01/13/2020 10:39:39 PM,01/13/2020 10:45:12 PM,1.1,1.0,N
1905,01/30/2020 02:14:54 PM,01/30/2020 02:21:40 PM,1.01,1.0,N
1906,01/26/2020 10:42:02 AM,01/26/2020 11:22:05 AM,21.0,1.0,N
1907,01/05/2020 01:31:46 AM,01/05/2020 01:39:23 AM,1.6,1.0,N
1908,01/05/2020 06:27:56 PM,01/05/2020 06:43:53 PM,2.9,1.0,N
1909,01/01/2020 04:19:40 AM,01/01/2020 04:26:49 AM,1.52,1.0,N
1910,01/05/2020 05:57:30 PM,01/05/2020 06:41:52 PM,25.75,1.0,N
1911,01/23/2020 01:43:55 PM,01/23/2020 01:52:18 PM,0.9,1.0,N
1912,01/22/2020 07:12:19 AM,01/22/2020 07:24:16 AM,2.09,1.0,N
1913,01/18/2020 11:09:31 PM,01/18/2020 11:16:08 PM,0.94,1.0,N
1914,01/10/2020 08:16:39 AM,01/10/2020 08:20:19 AM,0.5,1.0,N
1915,01/15/2020 09:55:30 PM,01/15/2020 09:59:24 PM,0.9,1.0,N
1916,01/27/2020 07:18:36 PM,01/27/2020 07:36:27 PM,4.7,1.0,N
1917,01/04/2020 09:49:43 PM,01/04/2020 09:53:31 PM,0.5,1.0,N
1918,01/18/2020 08:51:19 AM,01/18/2020 09:03:26 AM,1.3,1.0,N
1919,01/08/2020 02:35:10 PM,01/08/2020 02:49:25 PM,2.15,1.0,N
1920,01/26/2020 09:03:06 AM,01/26/2020 09:21:49 AM,10.44,1.0,N
1921,01/13/2020 11:10:01 PM,01/13/2020 11:30:06 PM,8.67,1.0,N
1922,01/08/2020 05:28:30 PM,01/08/2020 05:41:22 PM,2.44,1.0,N
1923,01/28/2020 05:54:51 PM,01/28/2020 06:03:26 PM,1.19,1.0,N
1924,01/17/2020 01:07:19 PM,01/17/2020 01:10:24 PM,0.63,1.0,N
1925,01/10/2020 06:36:02 PM,01/10/2020 06:53:55 PM,2.3,1.0,N
1926,01/26/2020 01:31:21 PM,01/26/2020 01:48:42 PM,2.9,1.0,N
1927,01/15/2020 04:35:54 PM,01/15/2020 04:44:32 PM,1.77,1.0,N
1928,01/01/2020 06:36:18 AM,01/01/2020 07:15:05 AM,27.9,1.0,N
1929,01/26/2020 10:51:45 AM,01/26/2020 10:59:41 AM,1.1,1.0,N
1930,01/21/2020 09:32:09 AM,01/21/2020 09:54:57 AM,2.13,1.0,N
1931,01/04/2020 04:09:54 PM,01/04/2020 04:14:53 PM,0.88,1.0,N
1932,01/18/2020 09:18:05 AM,01/18/2020 09:28:18 AM,1.82,1.0,N
1933,01/18/2020 04:18:52 PM,01/18/2020 04:22:16 PM,0.7,1.0,N
1934,01/28/2020 04:27:35 PM,01/28/2020 04:35:00 PM,1.21,1.0,N
1935,01/31/2020 07:54:23 PM,01/31/2020 08:05:32 PM,0.97,1.0,N
1936,01/17/2020 08:38:28 PM,01/17/2020 08:48:09 PM,1.2,1.0,N
1937,01/16/2020 08:15:32 PM,01/16/2020 08:35:07 PM,3.83,1.0,N
1938,01/06/2020 10:12:26 PM,01/06/2020 10:20:46 PM,1.62,1.0,N
1939,01/28/2020 05:34:07 PM,01/28/2020 05:53:36 PM,2.31,1.0,N
1940,01/15/2020 04:38:39 PM,01/15/2020 05:05:11 PM,2.88,1.0,N
1941,01/01/2020 05:30:25 PM,01/01/2020 05:32:13 PM,0.54,1.0,N
1942,01/28/2020 01:41:03 PM,01/28/2020 01:51:43 PM,1.29,1.0,N
1943,01/14/2020 11:53:08 AM,01/14/2020 12:08:45 PM,1.0,1.0,N
1944,01/25/2020 08:18:12 AM,01/25/2020 08:30:06 AM,2.65,1.0,N
1945,01/25/2020 02:19:15 PM,01/25/2020 02:26:26 PM,0.82,1.0,N
1946,01/17/2020 09:32:19 PM,01/17/2020 09:48:08 PM,3.23,1.0,N
1947,01/02/2020 05:24:21 PM,01/02/2020 05:24:24 PM,0.0,1.0,N
1948,01/17/2020 06:04:28 PM,01/17/2020 06:25:59 PM,2.9,1.0,N
1949,01/03/2020 12:35:33 PM,01/03/2020 12:39:27 PM,0.7,1.0,N
1950,01/03/2020 10:32:03 PM,01/03/2020 10:52:40 PM,6.87,1.0,N
1951,01/05/2020 10:11:44 AM,01/05/2020 10:16:29 AM,1.56,1.0,N
1952,01/14/2020 10:30:08 PM,01/14/2020 10:35:48 PM,1.78,1.0,N
1953,01/31/2020 10:00:00 PM,01/31/2020 10:09:43 PM,1.26,1.0,N
1954,01/09/2020 04:18:37 PM,01/09/2020 04:38:55 PM,3.2,1.0,N
1955,01/17/2020 09:49:38 PM,01/17/2020 10:04:37 PM,1.85,1.0,N
1956,01/29/2020 09:34:31 PM,01/29/2020 09:50:01 PM,5.5,1.0,N
1957,01/18/2020 09:38:13 AM,01/18/2020 09:54:15 AM,11.5,1.0,N
1958,01/30/2020 06:21:31 PM,01/30/2020 06:24:41 PM,0.19,1.0,N
1959,01/14/2020 10:06:49 AM,01/14/2020 10:23:57 AM,2.96,1.0,N
1960,01/20/2020 03:50:15 PM,01/20/2020 03:56:03 PM,1.6,1.0,N
1961,01/31/2020 05:21:36 PM,01/31/2020 05:50:11 PM,2.47,1.0,N
1962,01/07/2020 01:46:04 PM,01/07/2020 01:52:37 PM,1.37,1.0,N
1963,01/08/2020 05:54:23 PM,01/08/2020 05:57:49 PM,0.7,1.0,N
1964,01/07/2020 09:53:14 AM,01/07/2020 10:11:10 AM,1.9,1.0,N
1965,01/22/2020 05:32:07 PM,01/22/2020 05:37:34 PM,0.7,1.0,N
1966,01/26/2020 02:17:21 PM,01/26/2020 02:29:49 PM,2.33,1.0,N
1967,01/21/2020 08:34:43 PM,01/21/2020 08:43:00 PM,1.6,1.0,N
1968,01/08/2020 12:47:49 PM,01/08/2020 01:40:44 PM,21.88,2.0,N
1969,01/14/2020 06:20:23 PM,01/14/2020 06:38:34 PM,2.8,1.0,N
1970,01/25/2020 07:21:51 PM,01/25/2020 07:27:12 PM,1.1,1.0,N
1971,01/01/2020 07:40:17 PM,01/01/2020 07:48:51 PM,2.0,1.0,N
1972,01/03/2020 06:45:25 PM,01/03/2020 06:54:21 PM,0.8,1.0,Y
1973,01/09/2020 07:41:29 PM,01/09/2020 07:56:25 PM,3.03,1.0,N
1974,01/29/2020 09:09:45 AM,01/29/2020 09:31:45 AM,2.1,1.0,N
1975,01/18/2020 05:32:14 PM,01/18/2020 05:43:40 PM,2.0,1.0,N
1976,01/13/2020 03:28:34 PM,01/13/2020 03:42:49 PM,2.2,1.0,N
1977,01/25/2020 03:24:46 AM,01/25/2020 03:37:00 AM,3.56,1.0,N
1978,01/29/2020 07:52:50 PM,01/29/2020 08:04:27 PM,1.03,1.0,N
1979,01/03/2020 12:51:07 PM,01/03/2020 12:51:11 PM,0.0,5.0,N
1980,01/24/2020 01:16:56 AM,01/24/2020 01:19:54 AM,0.54,1.0,N
1981,01/16/2020 06:15:50 PM,01/16/2020 06:27:04 PM,1.43,1.0,N
1982,01/31/2020 05:46:13 AM,01/31/2020 05:53:55 AM,1.24,1.0,N
1983,01/21/2020 09:19:53 AM,01/21/2020 09:30:12 AM,1.58,1.0,N
1984,01/05/2020 04:33:09 PM,01/05/2020 04:44:40 PM,1.2,1.0,N
1985,01/28/2020 08:50:53 AM,01/28/2020 09:06:51 AM,1.82,1.0,N
1986,01/11/2020 03:55:29 AM,01/11/2020 04:00:05 AM,0.83,1.0,N
1987,01/13/2020 01:59:50 PM,01/13/2020 02:13:53 PM,3.67,1.0,N
1988,01/29/2020 04:53:49 AM,01/29/2020 05:02:39 AM,6.53,1.0,N
1989,01/08/2020 09:23:49 PM,01/08/2020 09:34:05 PM,2.1,1.0,N
1990,01/07/2020 04:46:40 PM,01/07/2020 04:57:46 PM,1.5,1.0,N
1991,01/30/2020 04:59:25 PM,01/30/2020 05:10:57 PM,1.9,1.0,N
1992,01/03/2020 06:35:58 AM,01/03/2020 06:43:16 AM,1.9,1.0,N
1993,01/05/2020 01:04:52 PM,01/05/2020 01:11:18 PM,1.31,1.0,N
1994,01/17/2020 11:09:49 AM,01/17/2020 11:18:34 AM,0.8,1.0,N
1995,01/03/2020 02:35:13 PM,01/03/2020 02:45:07 PM,1.59,1.0,N
1996,01/17/2020 11:13:13 AM,01/17/2020 11:28:10 AM,1.27,1.0,N
1997,01/24/2020 06:34:02 PM,01/24/2020 06:42:37 PM,1.1,1.0,N
1998,01/24/2020 01:51:52 PM,01/24/2020 02:01:39 PM,2.15,1.0,N
1999,01/30/2020 10:30:38 PM,01/30/2020 10:32:18 PM,0.59,1.0,N
2000,01/21/2020 01:28:39 PM,01/21/2020 01:58:48 PM,0.0,1.0,N
2001,01/27/2020 07:19:21 PM,01/27/2020 07:25:19 PM,0.8,1.0,N
2002,01/25/2020 12:55:49 PM,01/25/2020 01:01:35 PM,0.8,1.0,N
2003,01/18/2020 05:44:24 PM,01/18/2020 05:48:01 PM,0.76,1.0,N
2004,01/11/2020 05:56:52 PM,01/11/2020 06:05:55 PM,3.0,3.0,N
2005,01/02/2020 01:37:12 PM,01/02/2020 01:47:33 PM,2.6,1.0,N
2006,01/13/2020 08:01:17 AM,01/13/2020 09:02:53 AM,5.53,1.0,N
2007,01/03/2020 07:52:03 PM,01/03/2020 08:10:42 PM,2.63,1.0,N
2008,01/17/2020 03:49:16 PM,01/17/2020 04:06:12 PM,2.0,1.0,N
2009,01/31/2020 03:31:16 PM,01/31/2020 03:40:43 PM,2.15,1.0,N
2010,01/28/2020 09:56:25 AM,01/28/2020 10:13:46 AM,1.75,1.0,N
2011,01/01/2020 06:02:13 PM,01/01/2020 06:16:24 PM,2.45,1.0,N
2012,01/25/2020 07:12:03 PM,01/25/2020 07:34:15 PM,1.9,1.0,N
2013,01/31/2020 11:24:13 AM,01/31/2020 11:35:38 AM,1.01,1.0,N
2014,01/21/2020 03:49:12 PM,01/21/2020 04:04:57 PM,1.96,1.0,N
2015,01/07/2020 11:16:29 AM,01/07/2020 11:39:08 AM,5.72,1.0,N
2016,01/28/2020 08:44:24 AM,01/28/2020 08:48:43 AM,0.6,1.0,N
2017,01/12/2020 10:25:25 PM,01/12/2020 10:31:01 PM,1.0,1.0,N
2018,01/20/2020 06:07:40 PM,01/20/2020 06:19:28 PM,1.8,1.0,N
2019,01/03/2020 05:43:59 PM,01/03/2020 05:55:11 PM,1.37,1.0,N
2020,01/13/2020 08:29:09 AM,01/13/2020 08:54:47 AM,2.68,1.0,N
2021,01/08/2020 10:06:59 AM,01/08/2020 10:32:57 AM,3.19,1.0,N
2022,01/22/2020 09:56:15 PM,01/22/2020 09:58:20 PM,0.63,1.0,N
2023,01/06/2020 08:35:43 PM,01/06/2020 08:48:02 PM,3.21,1.0,N
2024,01/10/2020 05:52:57 PM,01/10/2020 06:19:37 PM,2.57,1.0,N
2025,01/07/2020 02:52:10 PM,01/07/2020 03:09:53 PM,3.1,1.0,N
2026,01/20/2020 02:41:33 PM,01/20/2020 02:53:12 PM,1.8,1.0,N
2027,01/21/2020 11:53:07 AM,01/21/2020 12:01:49 PM,1.74,1.0,N
2028,01/03/2020 07:38:04 PM,01/03/2020 07:44:34 PM,0.9,1.0,N
2029,01/16/2020 10:39:03 PM,01/16/2020 10:46:02 PM,1.68,1.0,N
2030,01/18/2020 01:10:21 AM,01/18/2020 01:22:47 AM,2.23,1.0,N
2031,01/07/2020 10:48:29 PM,01/07/2020 11:18:07 PM,12.36,1.0,N
2032,01/19/2020 05:35:02 PM,01/19/2020 05:41:11 PM,0.9,1.0,N
2033,01/16/2020 07:37:47 AM,01/16/2020 07:42:01 AM,0.87,1.0,N
2034,01/16/2020 08:46:32 AM,01/16/2020 08:59:17 AM,0.71,1.0,N
2035,01/20/2020 08:06:45 PM,01/20/2020 08:15:04 PM,0.99,1.0,N
2036,01/09/2020 10:24:50 PM,01/09/2020 10:28:13 PM,0.8,1.0,N
2037,01/04/2020 08:27:56 PM,01/04/2020 08:31:44 PM,0.96,1.0,N
2038,01/06/2020 12:20:49 PM,01/06/2020 12:31:38 PM,1.1,1.0,N
2039,01/21/2020 10:29:01 AM,01/21/2020 10:34:43 AM,1.23,1.0,N
2040,01/18/2020 10:24:33 AM,01/18/2020 10:27:47 AM,1.14,1.0,N
2041,01/22/2020 07:40:07 PM,01/22/2020 08:06:11 PM,4.0,1.0,N
2042,01/30/2020 12:23:26 AM,01/30/2020 12:31:34 AM,1.63,1.0,N
2043,01/17/2020 06:55:58 PM,01/17/2020 06:59:20 PM,0.59,1.0,N
2044,01/04/2020 04:08:30 PM,01/04/2020 04:15:25 PM,1.39,1.0,N
2045,01/02/2020 08:12:46 PM,01/02/2020 08:18:55 PM,1.54,1.0,N
2046,01/04/2020 06:57:49 PM,01/04/2020 07:23:05 PM,3.72,1.0,N
2047,01/24/2020 02:53:49 PM,01/24/2020 03:00:03 PM,1.02,1.0,N
2048,01/28/2020 08:52:57 AM,01/28/2020 09:00:36 AM,4.59,1.0,N
2049,01/22/2020 09:51:17 PM,01/22/2020 10:13:13 PM,5.1,1.0,N
2050,01/06/2020 02:14:42 AM,01/06/2020 02:25:01 AM,5.2,1.0,N
2051,01/07/2020 02:18:31 PM,01/07/2020 02:24:01 PM,0.6,1.0,N
2052,01/07/2020 10:05:01 PM,01/07/2020 10:20:24 PM,4.09,1.0,N
2053,01/21/2020 01:34:09 PM,01/21/2020 01:43:05 PM,1.2,1.0,N
2054,01/07/2020 07:45:35 AM,01/07/2020 07:59:57 AM,1.54,1.0,N
2055,01/28/2020 10:23:50 PM,01/28/2020 10:33:27 PM,1.28,1.0,N
2056,02/01/2020 01:45:09 AM,02/01/2020 01:48:36 AM,0.64,1.0,N
2057,01/08/2020 07:16:14 PM,01/08/2020 07:20:11 PM,0.74,1.0,N
2058,01/15/2020 10:24:27 PM,01/15/2020 10:33:39 PM,0.9,1.0,N
2059,01/29/2020 10:57:05 AM,01/29/2020 11:17:03 AM,1.2,1.0,N
2060,01/19/2020 05:54:28 PM,01/19/2020 06:06:52 PM,2.44,1.0,N
2061,01/31/2020 01:57:26 AM,01/31/2020 02:04:22 AM,2.09,1.0,N
2062,01/18/2020 09:30:54 PM,01/18/2020 09:41:21 PM,1.62,1.0,N
2063,01/24/2020 09:40:51 PM,01/24/2020 09:57:02 PM,2.02,1.0,N
2064,01/05/2020 01:17:01 PM,01/05/2020 01:26:16 PM,2.3,1.0,N
2065,01/24/2020 07:08:17 PM,01/24/2020 07:17:56 PM,1.39,1.0,N
2066,01/24/2020 04:08:27 PM,01/24/2020 04:54:22 PM,8.29,1.0,N
2067,01/26/2020 08:17:22 PM,01/26/2020 08:33:47 PM,3.1,1.0,N
2068,01/04/2020 09:25:24 PM,01/04/2020 09:38:06 PM,2.4,1.0,N
2069,01/24/2020 05:49:58 PM,01/24/2020 06:25:37 PM,9.7,1.0,N
2070,01/10/2020 05:07:09 PM,01/10/2020 05:11:51 PM,0.6,1.0,N
2071,01/09/2020 04:25:35 PM,01/09/2020 04:27:23 PM,0.3,1.0,N
2072,01/17/2020 01:11:26 AM,01/17/2020 01:17:30 AM,1.45,1.0,N
2073,01/28/2020 10:29:24 AM,01/28/2020 10:48:35 AM,4.44,1.0,N
2074,01/27/2020 06:45:21 AM,01/27/2020 06:54:15 AM,1.5,1.0,N
2075,01/15/2020 06:33:19 AM,01/15/2020 06:45:40 AM,2.7,1.0,N
2076,01/09/2020 01:23:39 PM,01/09/2020 01:31:18 PM,1.43,1.0,N
2077,01/29/2020 08:58:06 AM,01/29/2020 09:02:09 AM,0.5,1.0,N
2078,01/03/2020 08:05:22 PM,01/03/2020 08:16:03 PM,1.02,1.0,N
2079,01/31/2020 07:43:35 AM,01/31/2020 07:53:45 AM,0.7,1.0,N
2080,01/10/2020 01:23:02 PM,01/10/2020 01:31:39 PM,0.9,1.0,N
2081,01/22/2020 10:27:55 AM,01/22/2020 10:53:01 AM,8.6,1.0,N
2082,01/08/2020 11:24:43 AM,01/08/2020 11:48:22 AM,2.7,1.0,N
2083,01/10/2020 09:17:32 AM,01/10/2020 09:20:08 AM,0.35,1.0,N
2084,01/17/2020 08:40:54 AM,01/17/2020 08:43:34 AM,0.45,1.0,N
2085,01/24/2020 02:43:36 PM,01/24/2020 03:15:43 PM,4.95,1.0,N
2086,01/25/2020 01:24:10 AM,01/25/2020 01:46:10 AM,9.74,1.0,N
2087,01/12/2020 05:49:24 PM,01/12/2020 05:55:31 PM,1.26,1.0,N
2088,01/03/2020 05:27:58 PM,01/03/2020 05:35:04 PM,1.1,1.0,N
2089,01/05/2020 04:10:53 PM,01/05/2020 04:20:01 PM,1.78,1.0,N
2090,01/09/2020 02:36:01 PM,01/09/2020 02:47:24 PM,1.5,1.0,N
2091,01/09/2020 04:43:44 PM,01/09/2020 04:51:19 PM,1.2,1.0,N
2092,01/28/2020 04:44:19 AM,01/28/2020 04:56:01 AM,2.87,1.0,N
2093,01/17/2020 03:50:03 PM,01/17/2020 03:56:58 PM,0.9,1.0,N
2094,01/14/2020 09:37:47 AM,01/14/2020 09:46:27 AM,1.2,1.0,N
2095,01/15/2020 11:04:24 AM,01/15/2020 11:23:40 AM,1.99,1.0,N
2096,01/24/2020 10:37:46 PM,01/24/2020 10:55:53 PM,3.97,1.0,N
2097,01/09/2020 11:50:30 PM,01/10/2020 12:01:56 AM,2.51,1.0,N
2098,01/06/2020 07:44:29 PM,01/06/2020 07:47:07 PM,0.69,1.0,N
2099,01/19/2020 10:17:40 PM,01/19/2020 10:34:53 PM,3.12,1.0,N
2100,01/21/2020 08:15:29 AM,01/21/2020 08:30:02 AM,3.44,1.0,N
2101,01/10/2020 11:17:32 AM,01/10/2020 11:21:59 AM,1.1,1.0,N
2102,01/29/2020 09:27:09 PM,01/29/2020 09:29:33 PM,0.42,1.0,N
2103,01/23/2020 03:55:03 PM,01/23/2020 03:59:02 PM,0.5,1.0,Y
2104,01/10/2020 08:19:41 AM,01/10/2020 08:26:43 AM,1.0,1.0,N
2105,02/01/2020 12:41:01 PM,02/01/2020 12:57:24 PM,2.72,1.0,N
2106,01/28/2020 06:42:57 AM,01/28/2020 06:49:32 AM,2.22,1.0,N
2107,01/04/2020 11:39:26 PM,01/04/2020 11:48:36 PM,1.41,1.0,N
2108,01/14/2020 12:28:00 PM,01/14/2020 12:39:37 PM,0.87,1.0,N
2109,01/25/2020 01:04:17 PM,01/25/2020 01:23:26 PM,2.39,1.0,N
2110,01/28/2020 07:20:14 AM,01/28/2020 07:33:27 AM,1.45,1.0,N
2111,01/28/2020 09:07:07 AM,01/28/2020 09:09:21 AM,0.43,1.0,N
2112,01/01/2020 07:20:45 PM,01/01/2020 07:24:06 PM,0.81,1.0,N
2113,01/12/2020 06:14:27 PM,01/12/2020 06:21:12 PM,2.77,1.0,N
2114,01/13/2020 10:36:20 AM,01/13/2020 10:42:44 AM,0.76,1.0,N
2115,01/21/2020 06:46:59 PM,01/21/2020 07:01:43 PM,2.2,1.0,N
2116,01/04/2020 04:00:58 PM,01/04/2020 04:35:12 PM,6.05,1.0,N
2117,01/06/2020 11:35:46 AM,01/06/2020 11:59:12 AM,6.4,1.0,N
2118,01/21/2020 07:30:56 PM,01/21/2020 07:38:06 PM,1.2,1.0,N
2119,01/08/2020 07:59:54 AM,01/08/2020 08:10:05 AM,1.93,1.0,N
2120,01/22/2020 05:01:02 PM,01/22/2020 05:11:45 PM,2.44,1.0,N
2121,01/05/2020 02:13:51 PM,01/05/2020 02:24:32 PM,2.43,1.0,N
2122,01/21/2020 04:27:48 PM,01/21/2020 04:38:51 PM,0.9,1.0,N
2123,01/11/2020 03:01:40 AM,01/11/2020 03:10:36 AM,2.31,1.0,N
2124,01/28/2020 08:17:01 AM,01/28/2020 08:27:34 AM,4.9,1.0,N
2125,01/14/2020 01:09:52 PM,01/14/2020 01:34:08 PM,5.16,1.0,N
2126,01/22/2020 05:35:17 PM,01/22/2020 05:44:10 PM,1.85,1.0,N
2127,01/21/2020 02:06:54 PM,01/21/2020 02:15:46 PM,1.06,1.0,N
2128,01/24/2020 01:11:44 PM,01/24/2020 01:23:28 PM,0.99,1.0,N
2129,01/21/2020 09:36:42 PM,01/21/2020 09:51:49 PM,4.05,1.0,N
2130,01/20/2020 06:24:41 PM,01/20/2020 06:30:32 PM,1.09,1.0,N
2131,01/03/2020 08:42:43 PM,01/03/2020 08:53:37 PM,2.44,1.0,N
2132,01/07/2020 12:45:35 PM,01/07/2020 12:53:20 PM,1.24,1.0,N
2133,01/03/2020 08:10:34 AM,01/03/2020 08:13:49 AM,0.9,1.0,N
2134,01/21/2020 02:17:54 PM,01/21/2020 02:28:16 PM,1.62,1.0,N
2135,01/30/2020 08:14:10 AM,01/30/2020 08:16:32 AM,0.49,1.0,N
2136,01/15/2020 04:29:52 PM,01/15/2020 04:35:07 PM,0.57,1.0,N
2137,01/09/2020 08:59:24 AM,01/09/2020 09:13:05 AM,2.1,1.0,N
2138,01/03/2020 09:21:30 PM,01/03/2020 09:27:27 PM,1.03,1.0,N
2139,01/09/2020 02:47:16 PM,01/09/2020 03:01:31 PM,1.69,1.0,N
2140,01/01/2020 09:24:07 PM,01/01/2020 09:32:32 PM,2.13,1.0,N
2141,01/12/2020 07:29:11 PM,01/12/2020 07:39:12 PM,1.0,1.0,N
2142,01/18/2020 06:41:16 AM,01/18/2020 06:59:53 AM,8.17,1.0,N
2143,02/01/2020 01:11:33 AM,02/01/2020 01:19:16 AM,0.84,1.0,N
2144,01/01/2020 10:54:31 PM,01/01/2020 11:05:54 PM,2.1,1.0,N
2145,01/16/2020 03:03:17 PM,01/16/2020 03:10:58 PM,0.6,1.0,N
2146,01/14/2020 06:40:11 PM,01/14/2020 06:54:11 PM,1.85,1.0,N
2147,01/10/2020 07:20:46 AM,01/10/2020 07:22:56 AM,0.2,1.0,N
2148,01/04/2020 12:07:11 AM,01/04/2020 12:13:30 AM,2.29,1.0,N
2149,01/03/2020 05:31:53 PM,01/03/2020 05:44:59 PM,2.0,1.0,N
2150,02/01/2020 08:02:34 AM,02/01/2020 08:49:15 AM,37.83,1.0,N
2151,01/07/2020 07:56:02 PM,01/07/2020 08:01:37 PM,1.0,1.0,N
2152,01/31/2020 12:06:47 PM,01/31/2020 12:19:03 PM,0.9,1.0,Y
2153,01/25/2020 03:55:28 PM,01/25/2020 04:15:09 PM,5.88,1.0,N
2154,01/06/2020 03:21:00 PM,01/06/2020 03:30:44 PM,1.24,1.0,N
2155,01/25/2020 11:54:15 PM,01/26/2020 12:10:58 AM,3.67,1.0,N
2156,01/15/2020 07:47:55 AM,01/15/2020 07:56:11 AM,1.3,1.0,N
2157,01/22/2020 05:46:17 PM,01/22/2020 05:53:44 PM,1.1,1.0,N
2158,01/07/2020 07:17:04 AM,01/07/2020 07:43:46 AM,3.67,1.0,N
2159,01/05/2020 10:00:59 PM,01/05/2020 10:08:42 PM,1.64,1.0,N
2160,01/31/2020 01:59:40 PM,01/31/2020 02:03:42 PM,0.7,1.0,N
2161,01/12/2020 03:49:00 PM,01/12/2020 04:06:37 PM,2.79,1.0,N
2162,01/03/2020 06:21:09 PM,01/03/2020 06:32:56 PM,2.5,1.0,N
2163,01/19/2020 03:25:24 PM,01/19/2020 03:32:23 PM,1.1,1.0,N
2164,01/14/2020 03:05:31 PM,01/14/2020 03:36:43 PM,10.37,1.0,N
2165,01/10/2020 04:11:54 PM,01/10/2020 05:01:16 PM,17.81,2.0,N
2166,01/09/2020 09:07:37 AM,01/09/2020 09:12:25 AM,0.93,1.0,N
2167,01/08/2020 08:23:30 PM,01/09/2020 07:52:47 PM,0.72,1.0,N
2168,01/23/2020 10:54:20 AM,01/23/2020 11:12:48 AM,2.48,1.0,N
2169,01/16/2020 07:56:07 AM,01/16/2020 07:59:48 AM,0.4,1.0,N
2170,01/14/2020 05:16:11 PM,01/14/2020 05:22:46 PM,0.7,1.0,N
2171,01/07/2020 05:23:06 PM,01/07/2020 05:29:12 PM,0.81,1.0,N
2172,01/13/2020 04:22:35 PM,01/13/2020 04:32:55 PM,1.1,1.0,N
2173,01/16/2020 02:51:19 PM,01/16/2020 03:03:27 PM,1.18,1.0,N
2174,01/08/2020 12:54:53 PM,01/08/2020 01:04:37 PM,0.9,1.0,N
2175,01/14/2020 11:48:45 PM,01/15/2020 12:16:38 AM,7.04,1.0,N
2176,01/24/2020 03:40:32 PM,01/24/2020 03:46:37 PM,1.0,1.0,N
2177,01/08/2020 05:10:03 PM,01/08/2020 05:32:15 PM,4.67,1.0,N
2178,01/22/2020 03:35:47 PM,01/22/2020 03:53:44 PM,1.5,1.0,N
2179,01/07/2020 10:26:26 AM,01/07/2020 10:39:32 AM,1.5,1.0,N
2180,01/04/2020 02:33:16 AM,01/04/2020 02:34:51 AM,0.35,1.0,N
2181,01/11/2020 12:11:11 AM,01/11/2020 12:19:27 AM,1.2,1.0,N
2182,01/09/2020 11:19:11 PM,01/09/2020 11:22:52 PM,1.42,1.0,N
2183,01/14/2020 11:42:22 AM,01/14/2020 11:52:46 AM,1.84,1.0,N
2184,01/23/2020 08:58:41 PM,01/23/2020 09:12:42 PM,1.83,1.0,N
2185,01/26/2020 02:24:05 PM,01/26/2020 02:35:47 PM,1.4,1.0,Y
2186,01/14/2020 04:18:55 PM,01/14/2020 04:32:31 PM,0.92,1.0,N
2187,01/06/2020 08:55:34 AM,01/06/2020 09:00:19 AM,0.7,1.0,N
2188,01/21/2020 02:11:18 PM,01/21/2020 02:25:23 PM,1.2,1.0,N
2189,01/14/2020 07:26:36 AM,01/14/2020 07:38:14 AM,1.8,1.0,N
2190,01/21/2020 09:15:36 AM,01/21/2020 09:38:54 AM,1.42,1.0,N
2191,01/05/2020 06:42:44 PM,01/05/2020 07:10:30 PM,8.6,1.0,N
2192,01/08/2020 12:41:23 PM,01/08/2020 12:51:19 PM,1.3,1.0,N
