trip_id,location_id
2997,151
2998,263
2999,163
3000,170
3001,161
3002,142
3003,107
3004,161
3005,148
3006,163
3007,90
3008,162
3009,66
3010,237
3011,142
3012,141
3013,142
3014,239
3015,79
3016,162
3017,239
3018,113
3019,138
3020,205
3021,234
3022,230
3023,170
3024,234
3025,238
3026,196
3027,229
3028,144
3029,13
3030,138
3031,116
3032,229
3033,237
3034,234
3035,138
3036,231
3037,162
3038,211
3039,237
3040,170
3041,68
3042,237
3043,142
3044,246
3045,161
3046,90
3047,161
3048,230
3049,236
3050,161
3051,114
3052,186
3053,137
3054,161
3055,233
3056,143
3057,230
3058,238
3059,246
3060,135
3061,238
3062,48
3063,237
3064,239
3065,79
3066,90
3067,142
3068,75
3069,224
3070,79
3071,66
3072,236
3073,229
3074,164
3075,229
3076,164
3077,211
3078,236
3079,228
3080,170
3081,234
3082,141
3083,13
3084,161
3085,88
3086,90
3087,246
3088,236
3089,114
3090,143
3091,148
3092,48
3093,193
3094,265
3095,140
3096,230
3097,239
3098,142
3099,48
3100,170
3101,142
3102,162
3103,138
3104,69
3105,141
3106,186
3107,163
3108,50
3109,142
3110,151
3111,239
3112,263
3113,232
3114,75
3115,170
3116,162
3117,152
3118,148
3119,237
3120,230
3121,107
3122,161
3123,68
3124,234
3125,140
3126,246
3127,233
3128,90
3129,161
3130,90
3131,186
3132,141
3133,170
3134,141
3135,237
3136,100
3137,163
3138,50
3139,161
3140,107
3141,107
3142,68
3143,141
3144,161
3145,158
3146,262
3147,163
3148,146
3149,138
3150,158
3151,140
3152,141
3153,141
3154,236
3155,41
3156,236
3157,100
3158,143
3159,162
3160,246
3161,43
3162,170
3163,231
3164,162
3165,163
3166,261
3167,74
3168,74
3169,237
3170,50
3171,262
3172,141
3173,50
3174,137
3175,236
3176,107
3177,262
3178,239
3179,146
3180,161
3181,236
3182,87
3183,233
3184,90
3185,161
3186,164
3187,236
3188,161
3189,152
3190,48
3191,68
3192,238
3193,41
3194,265
3195,183
3196,140
3197,75
3198,164
3199,161
3200,100
3201,239
3202,13
3203,236
3204,236
3205,33
3206,143
3207,87
3208,125
3209,236
3210,162
3211,236
3212,231
3213,237
3214,229
3215,238
3216,170
3217,138
3218,45
3219,141
3220,246
3221,230
3222,238
3223,148
3224,211
3225,162
3226,75
3227,24
3228,236
3229,127
3230,41
3231,237
3232,79
3233,170
3234,152
3235,107
3236,141
3237,261
3238,158
3239,186
3240,186
3241,137
3242,237
3243,237
3244,263
3245,79
3246,145
3247,182
3248,113
3249,140
3250,140
3251,249
3252,237
3253,162
3254,236
3255,237
3256,162
3257,234
3258,170
3259,161
3260,236
3261,79
3262,236
3263,83
3264,90
3265,48
3266,13
3267,142
3268,263
3269,88
3270,230
3271,107
3272,234
3273,113
3274,41
3275,237
3276,161
3277,106
3278,230
3279,161
3280,230
3281,92
3282,79
3283,262
3284,231
3285,138
3286,79
3287,90
3288,4
3289,50
3290,246
3291,148
3292,249
3293,236
3294,163
3295,163
3296,48
3297,233
3298,178
3299,262
3300,230
3301,260
3302,87
3303,90
3304,246
3305,264
3306,7
3307,237
3308,170
3309,90
3310,231
3311,141
3312,107
3313,227
3314,68
3315,229
3316,107
3317,211
3318,17
3319,41
3320,234
3321,233
3322,137
3323,161
3324,68
3325,249
3326,256
3327,55
3328,90
3329,48
3330,141
3331,68
3332,170
3333,142
3334,265
3335,249
3336,237
3337,126
3338,24
3339,140
3340,239
3341,1
3342,137
3343,48
3344,246
3345,48
3346,137
3347,263
3348,234
3349,162
3350,237
3351,238
3352,237
3353,239
3354,255
3355,113
3356,249
3357,233
3358,233
3359,141
3360,224
3361,186
3362,141
3363,41
3364,164
3365,170
3366,114
3367,238
3368,161
3369,170
3370,141
3371,263
3372,141
3373,143
3374,186
3375,142
3376,149
3377,163
3378,141
3379,42
3380,188
3381,231
3382,237
3383,7
3384,48
3385,237
3386,232
3387,238
3388,170
3389,83
3390,234
3391,229
3392,41
3393,161
3394,161
3395,234
3396,246
3397,263
3398,161
3399,41
3400,229
3401,237
3402,234
3403,219
3404,166
3405,163
3406,161
3407,229
3408,188
3409,141
3410,170
3411,75
3412,100
3413,107
3414,114
3415,93
3416,13
3417,138
3418,197
3419,186
3420,43
3421,237
3422,43
3423,170
3424,79
3425,132
3426,116
3427,148
3428,186
3429,162
3430,116
3431,107
3432,48
3433,264
3434,238
3435,170
3436,162
3437,234
3438,125
3439,162
3440,151
3441,61
3442,246
3443,170
3444,236
3445,238
3446,161
3447,114
3448,161
3449,163
3450,68
3451,161
3452,138
3453,209
3454,238
3455,237
3456,113
3457,237
3458,48
3459,87
3460,142
3461,233
3462,141
3463,113
3464,82
3465,68
3466,237
3467,161
3468,249
3469,141
3470,68
3471,79
3472,4
3473,233
3474,125
3475,143
3476,162
3477,230
3478,148
3479,80
3480,88
3481,141
3482,151
3483,246
3484,48
3485,132
3486,233
3487,141
3488,48
3489,262
3490,161
3491,161
3492,138
3493,79
3494,140
3495,246
3496,263
3497,113
3498,230
3499,211
3500,25
3501,229
3502,138
3503,137
3504,100
3505,249
3506,237
3507,125
3508,238
3509,49
3510,223
3511,239
3512,237
3513,90
3514,239
3515,161
3516,7
3517,239
3518,48
3519,113
3520,163
3521,236
3522,238
3523,236
3524,138
3525,162
3526,148
3527,262
3528,166
3529,142
3530,48
3531,65
3532,238
3533,107
3534,161
3535,145
3536,129
3537,237
3538,262
3539,236
3540,229
3541,161
3542,170
3543,79
3544,186
3545,229
3546,74
3547,100
3548,138
3549,255
3550,211
3551,79
3552,151
3553,161
3554,186
3555,229
3556,230
3557,148
3558,236
3559,263
3560,125
3561,236
3562,68
3563,239
3564,162
3565,162
3566,137
3567,249
3568,234
3569,166
3570,229
3571,170
3572,186
3573,246
3574,68
3575,233
3576,197
3577,76
3578,90
3579,162
3580,164
3581,263
3582,229
3583,43
3584,256
3585,238
3586,186
3587,233
3588,236
3589,237
3590,145
3591,141
3592,200
3593,107
3594,233
3595,234
3596,24
3597,230
3598,170
3599,141
3600,246
3601,141
3602,234
3603,234
3604,233
3605,226
3606,223
3607,48
3608,161
3609,249
3610,13
3611,140
3612,140
3613,45
3614,229
3615,41
3616,113
3617,50
3618,151
3619,211
3620,244
3621,193
3622,162
3623,90
3624,158
3625,229
3626,68
3627,68
3628,236
3629,237
3630,41
3631,141
3632,164
3633,255
3634,238
3635,236
3636,33
3637,113
3638,143
3639,43
3640,229
3641,246
3642,233
3643,161
3644,237
3645,164
3646,162
3647,170
3648,163
3649,79
3650,100
3651,186
3652,50
3653,148
3654,239
3655,107
3656,236
3657,261
3658,239
3659,162
3660,166
3661,237
3662,140
3663,37
3664,100
3665,50
3666,170
3667,236
3668,170
3669,79
3670,138
3671,262
3672,107
3673,186
3674,162
3675,138
3676,107
3677,142
3678,230
3679,68
3680,161
3681,233
3682,74
3683,79
3684,68
3685,162
3686,79
3687,113
3688,24
3689,90
3690,114
3691,249
3692,129
3693,238
3694,229
3695,43
3696,71
3697,50
3698,144
3699,161
3700,209
3701,10
3702,100
3703,239
3704,237
3705,179
3706,163
3707,141
3708,79
3709,230
3710,239
3711,74
3712,121
3713,140
3714,137
3715,249
3716,237
3717,239
3718,181
3719,48
3720,234
3721,68
3722,238
3723,142
3724,231
3725,7
3726,114
3727,48
3728,75
3729,93
3730,236
3731,140
3732,1
3733,264
3734,138
3735,144
3736,232
3737,162
3738,146
3739,90
3740,50
3741,237
3742,163
3743,158
3744,161
3745,114
3746,246
3747,161
3748,234
3749,162
3750,236
3751,48
3752,164
3753,246
3754,236
3755,230
3756,162
3757,137
3758,162
3759,173
3760,233
3761,145
3762,140
3763,137
3764,229
3765,107
3766,234
3767,230
3768,48
3769,232
3770,263
3771,230
3772,209
3773,107
3774,230
3775,229
3776,262
3777,75
3778,236
3779,237
3780,230
3781,230
3782,79
3783,239
3784,68
3785,68
3786,263
3787,107
3788,141
3789,68
3790,249
3791,142
3792,68
3793,164
3794,170
3795,246
3796,230
3797,74
3798,166
3799,237
3800,234
3801,114
3802,186
3803,138
3804,224
3805,246
3806,161
3807,263
3808,113
3809,107
3810,230
3811,230
3812,263
3813,19
3814,90
3815,170
3816,162
3817,234
3818,140
3819,238
3820,148
3821,140
3822,263
3823,33
3824,143
3825,170
3826,263
3827,226
3828,48
3829,229
3830,42
3831,163
3832,48
3833,230
3834,163
3835,161
3836,125
3837,158
3838,164
3839,236
3840,90
3841,113
3842,236
3843,125
3844,148
3845,107
3846,141
3847,220
3848,142
3849,1
3850,162
3851,224
3852,48
3853,236
3854,142
3855,224
3856,237
3857,43
3858,45
3859,186
3860,36
3861,186
3862,186
3863,161
3864,75
3865,261
3866,237
3867,170
3868,13
3869,231
3870,239
3871,42
3872,237
3873,261
3874,230
3875,68
3876,140
3877,249
3878,161
3879,141
3880,229
3881,262
3882,68
3883,74
3884,263
3885,255
3886,236
3887,224
3888,224
3889,143
3890,161
3891,263
3892,68
3893,170
3894,164
3895,236
3896,24
3897,144
3898,164
3899,43
3900,234
3901,48
3902,236
3903,24
3904,233
3905,234
3906,186
3907,144
3908,25
3909,164
3910,132
3911,148
3912,129
3913,75
3914,79
3915,170
3916,231
3917,114
3918,230
3919,166
3920,230
3921,142
3922,48
3923,236
3924,234
3925,168
3926,100
3927,239
3928,170
3929,140
3930,230
3931,48
3932,167
3933,142
3934,186
3935,229
3936,62
3937,161
3938,236
3939,141
3940,229
3941,161
3942,163
3943,90
3944,113
3945,90
3946,141
3947,100
3948,125
3949,33
3950,79
3951,231
3952,142
3953,236
3954,237
3955,43
3956,239
3957,151
3958,224
3959,263
3960,164
3961,138
3962,107
3963,43
3964,43
3965,161
3966,142
3967,137
3968,161
3969,138
3970,79
3971,229
3972,161
3973,138
3974,239
3975,237
3976,231
3977,151
3978,107
3979,75
3980,100
3981,161
3982,142
3983,142
3984,229
3985,158
3986,162
3987,162
3988,43
3989,233
3990,230
3991,231
3992,151
3993,151
3994,234
3995,162
3996,162
3997,162
3998,114
3999,262
4000,33
4001,161
4002,186
4003,113
4004,170
4005,90
4006,163
4007,229
4008,129
4009,13
4010,90
4011,163
4012,237
4013,224
4014,239
4015,230
4016,230
4017,186
4018,166
4019,4
4020,236
4021,234
4022,4
4023,137
4024,143
4025,79
4026,257
4027,233
4028,143
4029,237
4030,7
4031,233
4032,137
4033,140
4034,90
4035,145
4036,132
4037,262
4038,107
4039,234
4040,144
4041,211
4042,50
4043,236
4044,87
4045,100
4046,43
4047,141
4048,161
4049,61
4050,140
4051,262
4052,141
4053,140
4054,163
4055,231
4056,238
4057,132
4058,75
4059,79
4060,164
4061,142
4062,148
4063,186
4064,7
4065,237
4066,170
4067,48
4068,255
4069,141
4070,186
4071,239
4072,68
4073,163
4074,236
4075,158
4076,48
4077,162
4078,132
4079,249
4080,43
4081,226
4082,230
4083,141
4084,13
4085,140
4086,162
4087,79
4088,137
4089,236
4090,138
4091,141
4092,137
4093,238
4094,263
4095,260
4096,170
4097,163
4098,170
4099,234
4100,24
4101,170
4102,161
4103,161
4104,142
4105,114
4106,237
4107,239
4108,170
4109,87
4110,246
4111,163
4112,68
4113,230
4114,68
4115,234
4116,249
4117,238
4118,163
4119,237
4120,7
4121,234
4122,74
4123,246
4124,255
4125,236
4126,229
4127,158
4128,107
4129,100
4130,237
4131,25
4132,158
4133,230
4134,164
4135,100
4136,142
4137,161
4138,143
4139,93
4140,226
4141,151
4142,48
4143,232
4144,13
4145,170
4146,239
4147,246
4148,165
4149,114
4150,236
4151,237
4152,1
4153,48
4154,237
4155,141
4156,230
4157,236
4158,142
4159,158
4160,239
4161,229
4162,137
4163,238
4164,116
4165,170
4166,161
4167,114
4168,50
4169,236
4170,48
4171,144
4172,262
4173,114
4174,143
4175,234
4176,90
4177,79
4178,79
4179,237
4180,141
4181,237
4182,143
4183,264
4184,163
4185,48
4186,161
4187,90
4188,239
4189,246
4190,114
4191,249
4192,161
4193,148
4194,142
4195,164
4196,75
4197,45
4198,236
4199,80
4200,236
4201,224
4202,238
4203,142
4204,68
4205,162
4206,233
4207,50
4208,163
4209,263
4210,263
4211,138
4212,162
4213,100
4214,107
4215,114
4216,151
4217,48
4218,233
4219,50
4220,79
4221,161
4222,90
4223,66
4224,138
4225,186
4226,230
4227,141
4228,256
4229,234
4230,249
4231,148
4232,61
4233,161
4234,137
4235,237
4236,231
4237,238
4238,161
4239,49
4240,92
4241,74
4242,236
4243,239
4244,68
4245,164
4246,186
4247,116
4248,186
4249,231
4250,74
4251,264
4252,87
4253,246
4254,263
4255,186
4256,141
4257,237
4258,138
4259,237
4260,79
4261,236
4262,246
4263,223
4264,141
4265,230
4266,141
4267,237
4268,181
4269,229
4270,262
4271,170
4272,262
4273,142
4274,107
4275,231
4276,263
4277,261
4278,140
4279,107
4280,234
4281,163
4282,100
4283,42
4284,170
4285,7
4286,243
4287,163
4288,233
4289,231
4290,230
4291,233
4292,90
4293,100
4294,161
4295,107
4296,48
4297,75
4298,181
4299,239
4300,68
4301,144
4302,186
4303,142
4304,263
4305,43
4306,163
4307,141
4308,161
4309,254
4310,68
4311,262
4312,263
4313,234
4314,236
4315,127
4316,68
4317,236
4318,162
4319,164
4320,152
4321,230
4322,1
4323,142
4324,113
4325,141
4326,262
4327,100
4328,74
4329,13
4330,264
4331,48
4332,79
4333,186
4334,146
4335,262
4336,170
4337,158
4338,164
4339,48
4340,93
4341,164
4342,262
4343,41
4344,170
4345,148
4346,43
4347,93
4348,24
4349,249
4350,37
4351,90
4352,161
4353,186
4354,89
4355,113
4356,236
4357,162
4358,138
4359,229
4360,186
4361,186
4362,234
4363,163
4364,142
4365,43
4366,237
4367,237
4368,229
4369,141
4370,90
4371,138
4372,75
4373,249
4374,50
4375,107
4376,140
4377,79
4378,168
4379,239
4380,230
4381,107
4382,263
4383,229
4384,261
4385,162
4386,163
4387,100
4388,263
4389,148
4390,237
4391,161
4392,236
4393,239
4394,79
4395,151
4396,170
4397,246
4398,140
4399,236
4400,43
4401,140
4402,237
4403,249
4404,163
4405,168
4406,186
4407,163
4408,238
4409,237
4410,141
4411,50
4412,148
4413,236
4414,236
4415,148
4416,238
4417,90
4418,107
4419,48
4420,263
4421,239
4422,230
4423,164
4424,170
4425,43
4426,161
4427,13
4428,262
4429,230
4430,170
4431,186
4432,236
4433,145
4434,48
4435,209
4436,237
4437,100
4438,143
4439,107
4440,162
4441,144
4442,140
4443,170
4444,48
4445,113
4446,137
4447,42
4448,161
4449,230
4450,163
4451,24
4452,236
4453,138
4454,170
4455,125
4456,148
4457,42
4458,68
4459,151
4460,177
4461,238
4462,140
4463,145
4464,68
4465,244
4466,68
4467,148
4468,138
4469,229
4470,211
4471,79
4472,166
4473,107
4474,186
4475,236
4476,220
4477,142
4478,234
4479,239
4480,24
4481,166
4482,231
4483,158
4484,262
4485,41
4486,162
4487,170
4488,233
4489,175
4490,161
4491,140
4492,230
4493,161
4494,164
4495,68
4496,75
4497,239
4498,234
4499,164
4500,28
4501,48
4502,162
4503,161
4504,75
4505,170
4506,229
4507,90
4508,230
4509,164
4510,236
4511,230
4512,141
4513,90
4514,161
4515,246
4516,262
4517,264
4518,202
4519,225
4520,263
4521,50
4522,107
4523,140
4524,164
4525,166
4526,161
4527,141
4528,79
4529,72
4530,233
4531,163
4532,68
4533,263
4534,246
4535,262
4536,107
4537,141
4538,166
4539,162
4540,229
4541,68
4542,45
4543,237
4544,140
4545,262
4546,113
4547,237
4548,163
4549,113
4550,162
4551,144
4552,87
4553,234
4554,234
4555,137
4556,170
4557,144
4558,170
4559,151
4560,234
4561,186
4562,231
4563,264
4564,114
4565,140
4566,68
4567,238
4568,79
4569,186
4570,7
4571,80
4572,208
4573,186
4574,42
4575,238
4576,100
4577,148
4578,100
4579,237
4580,162
4581,13
4582,170
4583,161
4584,137
4585,87
4586,107
4587,43
4588,161
4589,246
4590,143
4591,132
4592,247
4593,51
4594,236
4595,107
4596,234
4597,48
4598,186
4599,141
4600,230
4601,141
4602,114
4603,151
4604,236
4605,170
4606,238
4607,238
4608,79
4609,141
4610,230
4611,141
4612,170
4613,61
4614,170
4615,229
4616,233
4617,262
4618,113
4619,263
4620,107
4621,236
4622,43
4623,234
4624,236
4625,142
4626,262
4627,143
4628,263
4629,161
4630,107
4631,68
4632,230
4633,75
4634,261
4635,143
4636,48
4637,100
4638,262
4639,236
4640,239
4641,144
4642,231
4643,238
4644,68
4645,236
4646,229
4647,229
4648,231
4649,137
4650,238
4651,170
4652,143
4653,100
4654,144
4655,170
4656,132
4657,107
4658,163
4659,114
4660,161
4661,181
4662,141
4663,237
4664,237
4665,100
4666,158
4667,170
4668,158
4669,163
4670,262
4671,142
4672,246
4673,163
4674,170
4675,41
4676,121
4677,193
4678,158
4679,142
4680,132
4681,141
4682,48
4683,137
4684,68
4685,75
4686,143
4687,232
4688,263
4689,82
4690,163
4691,230
4692,87
4693,170
4694,162
4695,186
4696,100
4697,13
4698,48
4699,256
4700,230
4701,239
4702,90
4703,230
4704,142
4705,265
4706,237
4707,236
4708,234
4709,75
4710,158
4711,236
4712,75
4713,186
4714,237
4715,68
4716,230
4717,166
4718,236
4719,79
4720,231
4721,163
4722,13
4723,79
4724,236
4725,68
4726,229
4727,150
4728,87
4729,236
4730,62
4731,141
4732,262
4733,233
4734,163
4735,262
4736,161
4737,161
4738,163
4739,236
4740,141
4741,100
4742,107
4743,186
4744,239
4745,87
4746,263
4747,211
4748,142
4749,143
4750,181
4751,246
4752,13
4753,87
4754,233
4755,140
4756,186
4757,142
4758,229
4759,43
4760,166
4761,230
4762,79
4763,100
4764,113
4765,170
4766,246
4767,239
4768,246
4769,4
4770,141
4771,140
4772,116
4773,239
4774,164
4775,163
4776,234
4777,231
4778,163
4779,161
4780,79
4781,142
4782,236
4783,232
4784,236
4785,141
4786,211
4787,261
4788,230
4789,144
4790,186
4791,142
4792,230
4793,246
4794,246
4795,239
4796,262
4797,143
4798,170
4799,151
4800,246
4801,264
4802,79
4803,74
4804,75
4805,223
4806,170
4807,209
4808,262
4809,148
4810,262
4811,246
4812,48
4813,93
4814,264
4815,79
4816,65
4817,238
4818,43
4819,161
4820,41
4821,162
4822,74
4823,140
4824,107
4825,234
4826,41
4827,249
4828,232
4829,141
4830,230
4831,142
4832,258
4833,246
4834,234
4835,145
4836,70
4837,229
4838,161
4839,132
4840,264
4841,170
4842,48
4843,229
4844,79
4845,236
4846,186
4847,100
4848,141
4849,164
4850,161
4851,146
4852,238
4853,263
4854,142
4855,48
4856,262
4857,144
4858,107
4859,143
4860,79
4861,243
4862,140
4863,13
4864,141
4865,142
4866,246
4867,41
4868,263
4869,162
4870,230
4871,234
4872,231
4873,107
4874,238
4875,230
4876,233
4877,162
4878,249
4879,262
4880,140
4881,163
4882,249
4883,262
4884,229
4885,179
4886,161
4887,263
4888,234
4889,48
4890,170
4891,234
4892,68
4893,261
4894,164
4895,148
4896,141
4897,233
4898,236
4899,142
4900,68
4901,238
4902,170
4903,237
4904,141
4905,143
4906,158
4907,249
4908,231
4909,75
4910,125
4911,79
4912,140
4913,107
4914,210
4915,239
4916,13
4917,243
4918,230
4919,229
4920,249
4921,239
4922,138
4923,236
4924,249
4925,162
4926,161
4927,263
4928,163
4929,230
4930,208
4931,238
4932,142
4933,224
4934,141
4935,186
4936,262
4937,13
4938,164
4939,75
4940,25
4941,74
4942,90
4943,48
4944,74
4945,68
4946,164
4947,233
4948,239
4949,74
4950,246
4951,263
4952,132
4953,166
4954,166
4955,181
4956,162
4957,33
4958,264
4959,140
4960,143
4961,43
4962,230
4963,48
4964,136
4965,90
4966,137
4967,161
4968,43
4969,4
4970,132
4971,107
4972,142
4973,164
4974,249
4975,65
4976,264
4977,163
4978,140
4979,158
4980,161
4981,33
4982,138
4983,161
4984,66
4985,48
4986,48
4987,113
4988,113
4989,229
4990,137
4991,87
4992,161
4993,211
4994,163
4995,230
4996,142
4997,164
4998,75
4999,186
5000,4
5001,107
5002,100
5003,79
5004,100
5005,161
5006,238
5007,10
5008,162
5009,158
5010,48
5011,74
5012,244
5013,226
5014,164
5015,229
5016,170
5017,48
5018,132
5019,263
5020,107
5021,163
5022,162
5023,237
5024,145
5025,75
5026,186
5027,249
5028,74
5029,142
5030,239
5031,162
5032,48
5033,43
5034,177
5035,162
5036,107
5037,236
5038,144
5039,48
5040,143
5041,229
5042,100
5043,142
5044,163
5045,162
5046,239
5047,230
5048,42
5049,82
5050,234
5051,238
5052,90
5053,234
5054,157
5055,65
5056,43
5057,234
5058,140
5059,234
5060,239
5061,48
5062,161
5063,7
5064,262
5065,264
5066,140
5067,143
5068,216
5069,144
5070,151
5071,142
5072,141
5073,142
5074,238
5075,249
5076,236
5077,263
5078,237
5079,170
5080,261
5081,246
5082,238
5083,132
5084,239
5085,262
5086,76
5087,229
5088,238
5089,237
5090,220
5091,65
5092,48
5093,89
5094,79
5095,211
5096,42
5097,230
5098,237
5099,209
5100,50
5101,45
5102,170
5103,161
5104,141
5105,48
5106,68
5107,164
5108,231
5109,237
5110,236
5111,141
5112,116
5113,24
5114,100
5115,246
5116,246
5117,148
5118,234
5119,229
5120,209
5121,236
5122,230
5123,141
5124,239
5125,164
5126,164
5127,43
5128,16
5129,236
5130,151
5131,50
5132,151
5133,211
5134,43
5135,125
5136,143
5137,41
5138,261
5139,132
5140,146
5141,236
5142,237
5143,43
5144,141
5145,137
5146,12
5147,238
5148,229
5149,79
5150,87
5151,1
5152,25
5153,237
5154,50
5155,186
5156,239
5157,68
5158,229
5159,142
5160,224
5161,79
5162,142
5163,237
5164,246
5165,107
5166,236
5167,48
5168,262
5169,246
5170,231
5171,250
5172,262
5173,238
5174,237
5175,162
5176,158
5177,237
5178,74
5179,79
5180,170
5181,90
5182,163
5183,231
5184,107
5185,163
5186,263
5187,140
5188,41
5189,238
5190,7
5191,140
5192,41
5193,238
5194,232
5195,158
5196,244
5197,230
5198,79
5199,231
5200,163
5201,236
5202,80
5203,236
5204,148
5205,50
5206,74
5207,239
5208,249
5209,186
5210,68
5211,43
5212,4
5213,230
5214,236
5215,237
5216,230
5217,263
5218,132
5219,249
5220,68
5221,148
5222,142
5223,48
5224,161
5225,50
5226,249
5227,262
5228,215
5229,97
5230,89
5231,263
5232,4
5233,140
5234,142
5235,236
5236,236
5237,107
5238,75
5239,140
5240,141
5241,140
5242,66
5243,163
5244,162
5245,170
5246,234
5247,33
5248,48
5249,163
5250,170
5251,264
5252,113
5253,161
5254,140
5255,113
5256,230
5257,68
5258,234
5259,151
5260,113
5261,7
5262,113
5263,170
5264,161
5265,170
5266,230
5267,162
5268,138
5269,144
5270,249
5271,170
5272,163
5273,68
5274,161
5275,237
5276,163
5277,246
5278,125
5279,249
5280,170
5281,263
5282,238
5283,161
5284,186
5285,161
5286,137
5287,236
5288,230
5289,137
5290,186
5291,230
5292,48
5293,262
5294,232
5295,161
5296,261
5297,113
5298,1
5299,148
5300,228
5301,263
5302,236
5303,142
5304,113
5305,107
5306,239
5307,239
5308,48
5309,138
5310,249
5311,263
5312,161
5313,238
5314,162
5315,237
5316,142
5317,236
5318,229
5319,238
5320,231
5321,164
5322,142
5323,236
5324,137
5325,166
5326,186
5327,75
5328,237
5329,132
5330,238
5331,236
5332,263
5333,142
5334,162
5335,107
5336,43
5337,65
5338,79
5339,263
5340,75
5341,100
5342,239
5343,166
5344,234
5345,211
5346,113
5347,79
5348,50
5349,170
5350,237
5351,170
5352,79
5353,162
5354,229
5355,170
5356,48
5357,144
5358,97
5359,237
5360,107
5361,193
5362,79
5363,148
5364,143
5365,162
5366,144
5367,42
5368,236
5369,186
5370,148
5371,152
5372,48
5373,151
5374,244
5375,137
5376,162
5377,262
5378,170
5379,234
5380,249
5381,7
5382,163
5383,143
5384,234
5385,161
5386,157
5387,236
5388,161
5389,75
5390,236
5391,170
5392,186
5393,233
5394,249
5395,45
5396,142
5397,239
5398,262
5399,236
5400,152
5401,186
5402,237
5403,205
5404,17
5405,107
5406,232
5407,234
5408,246
5409,88
5410,48
5411,231
5412,170
5413,237
5414,231
5415,107
5416,158
5417,236
5418,100
5419,186
5420,48
5421,79
5422,137
5423,237
5424,13
5425,238
5426,163
5427,68
5428,162
5429,100
5430,133
5431,193
5432,48
5433,129
5434,170
5435,132
5436,74
5437,113
5438,7
5439,170
5440,56
5441,143
5442,48
5443,140
5444,68
5445,234
5446,161
5447,263
5448,237
5449,116
5450,238
5451,238
5452,238
5453,79
5454,264
5455,230
5456,164
5457,233
5458,25
5459,68
5460,79
5461,113
5462,163
5463,229
5464,230
5465,68
5466,161
5467,13
5468,140
5469,162
5470,79
5471,238
5472,170
5473,167
5474,137
5475,158
5476,144
5477,161
5478,95
5479,163
5480,79
5481,124
5482,236
5483,141
5484,82
5485,263
5486,107
5487,158
5488,246
5489,137
5490,231
5491,164
5492,170
5493,195
5494,237
5495,151
5496,237
5497,146
5498,238
5499,141
5500,79
5501,43
5502,161
5503,230
5504,163
5505,138
5506,162
5507,141
5508,141
5509,163
5510,48
5511,142
5512,48
5513,229
5514,237
5515,141
5516,234
5517,163
5518,161
5519,1
5520,239
5521,142
5522,243
5523,97
5524,148
5525,142
5526,107
5527,100
5528,249
5529,4
5530,236
5531,236
5532,143
5533,236
5534,237
5535,7
5536,233
5537,231
5538,238
5539,161
5540,232
5541,263
5542,162
5543,141
5544,164
5545,48
5546,33
5547,138
5548,238
5549,143
5550,68
5551,234
5552,137
5553,93
5554,79
5555,137
5556,24
5557,211
5558,42
5559,236
5560,142
5561,234
5562,231
5563,100
5564,79
5565,226
5566,229
5567,163
5568,230
5569,161
5570,142
5571,113
5572,92
5573,237
5574,100
5575,107
5576,107
5577,75
5578,231
5579,52
5580,158
5581,163
5582,229
5583,141
5584,87
5585,164
5586,144
5587,7
5588,237
5589,234
5590,186
5591,142
5592,263
5593,107
5594,249
5595,170
5596,161
5597,238
5598,107
5599,249
5600,237
5601,161
5602,229
5603,230
5604,113
5605,164
5606,239
5607,143
5608,163
5609,75
5610,236
5611,113
5612,263
5613,141
5614,68
5615,144
5616,138
5617,114
5618,263
5619,163
5620,234
5621,249
5622,262
5623,230
5624,100
5625,229
5626,161
5627,234
5628,100
5629,236
5630,75
5631,107
5632,238
5633,114
5634,41
5635,238
5636,232
5637,74
5638,144
5639,90
5640,237
5641,138
5642,138
5643,114
5644,263
5645,162
5646,113
5647,229
5648,243
5649,262
5650,100
5651,263
5652,13
5653,263
5654,233
5655,151
5656,209
5657,211
5658,186
5659,141
5660,193
5661,236
5662,236
5663,90
5664,107
5665,151
5666,75
5667,211
5668,142
5669,229
5670,238
5671,229
5672,234
5673,145
5674,236
5675,88
5676,67
5677,48
5678,163
5679,230
5680,263
5681,231
5682,162
5683,261
5684,246
5685,236
5686,75
5687,170
5688,161
5689,164
5690,142
5691,249
5692,161
5693,137
5694,239
5695,145
5696,90
5697,186
5698,162
5699,161
5700,238
5701,161
5702,163
5703,237
5704,48
5705,209
5706,142
5707,114
5708,231
5709,170
5710,170
5711,238
5712,162
5713,170
5714,263
5715,142
5716,48
5717,151
5718,113
5719,75
5720,256
5721,100
5722,163
5723,138
5724,179
5725,137
5726,143
5727,24
5728,229
5729,246
5730,142
5731,246
5732,237
5733,148
5734,52
5735,179
5736,237
5737,141
5738,239
5739,113
5740,239
5741,142
5742,161
5743,234
5744,107
5745,151
5746,50
5747,97
5748,166
5749,163
5750,236
5751,48
5752,87
5753,4
5754,158
5755,186
5756,232
5757,239
5758,75
5759,138
5760,65
5761,186
5762,142
5763,107
5764,132
5765,161
5766,143
5767,48
5768,237
5769,263
5770,170
5771,158
5772,164
5773,246
5774,151
5775,236
5776,186
5777,140
5778,141
5779,229
5780,262
5781,236
5782,48
5783,142
5784,249
5785,237
5786,50
5787,143
5788,7
5789,161
5790,13
5791,160
5792,140
5793,43
5794,144
